Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe
01.01.19 01:00;6;8,4;5,7;7,6;6,5;8,1;4,2;1,3;7,8
01.01.19 02:00;5,9;8,7;5,6;7,6;6,5;8;4,2;1,4;7,9
01.01.19 03:00;5,9;8,3;5,5;7,6;6,2;8,1;4;1,3;7,9
01.01.19 04:00;5,8;8;5,4;7,6;6,2;8,2;3,9;1,4;7,6
01.01.19 05:00;5,8;8,1;5,5;7,8;6,5;7,4;4;1,5;7,6
01.01.19 06:00;5,7;7,9;5,5;7,3;6,5;7,4;3,6;1,5;7,8
01.01.19 07:00;5,6;7,2;5,4;6,9;7,4;7,7;3,5;1,6;8,2
01.01.19 08:00;5,5;7,4;5,4;7;7,7;8,3;3,4;1,6;8,1
01.01.19 09:00;5,5;7,1;5,6;7,3;7,6;8;3,5;2,7;7,1
01.01.19 10:00;5,5;7;5,3;7,6;7,6;7,4;3,3;3,3;7,1
01.01.19 11:00;5,7;7,2;5,1;7,8;7,8;7,8;4;3,9;7,6
01.01.19 12:00;5,8;7,6;5,4;8,3;7,6;7,9;4,4;3,7;7,3
01.01.19 13:00;5,8;7,5;5,5;8;7,3;7,6;4,8;3,3;7,2
01.01.19 14:00;5,7;7,3;5,5;7,3;7,3;7,3;5,1;3,1;6,5
01.01.19 15:00;5,6;7,6;5,6;7,8;7,4;5,9;4,9;2,8;5,9
01.01.19 16:00;5,2;5,9;5,5;6,9;6,9;5,9;4,7;2,7;4,9
01.01.19 17:00;4,9;5,5;4,7;6,1;6,7;5,2;4,3;2,6;4,6
01.01.19 18:00;4,6;5,3;4,3;5,6;6,7;5;4,4;2,4;4,6
01.01.19 19:00;4,4;4,8;3,9;5,4;7,1;4,4;4,1;2,4;4,4
01.01.19 20:00;4;4,9;0,9;4,5;7;4,7;4;2,1;4,7
01.01.19 21:00;3,8;5,1;1,9;4,6;5,5;4,8;3,9;1,9;4,8
01.01.19 22:00;3,5;4,8;1;4,2;5,9;5;3,9;2,2;4,9
