Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
01.01.21 01:00;0,6;1,5;0,9;0,6;2,3;2,9;0,1;-0,6;2,3;;
01.01.21 02:00;0,4;1,4;1;0,7;2,1;2,6;-0,9;-0,6;2,3;;
01.01.21 03:00;0,4;1,3;0,2;0;2;2,7;-0,8;-0,7;2,1;;
01.01.21 04:00;0,3;1,3;-0,2;-1,6;1,9;2,7;-0,6;-0,8;1,6;;
01.01.21 05:00;0,3;1,1;0,3;-2,3;1,8;2,7;-1,3;-0,9;1,2;;
01.01.21 06:00;0,2;0,6;0,3;-1,4;1,9;2,6;-1,9;-2,2;1,1;;
01.01.21 07:00;0,2;0,5;0,6;-2,1;1,8;2,3;-2,3;-1,6;1,3;;
01.01.21 08:00;0,1;0,5;0,5;-1,9;1,7;2;-2,1;-1,4;1,2;;
01.01.21 09:00;0,1;0,4;1;-0,6;1,3;1,9;-2,8;-1,6;1,4;;
01.01.21 10:00;0,6;0,9;1,6;0,6;2,3;2,1;-1,1;-0,9;1,9;;
01.01.21 11:00;1,1;1,2;1,8;1,5;2,9;2,3;1,4;0,3;2,3;;
01.01.21 12:00;1,6;1,8;2,2;2;3,2;2,6;1,8;0,5;2,1;;
01.01.21 13:00;2;2;2,7;2,7;3,2;3,4;3;0,6;2,4;;
01.01.21 14:00;2,2;2,3;2,7;3,3;3,5;3,6;2,8;0,2;2,6;;
01.01.21 15:00;2,2;2,5;2,3;3,4;3,6;3,9;1,9;-0,1;2,9;;
01.01.21 16:00;1,9;2,5;2,2;3,3;3,3;3,8;1,3;-0,2;3;;
01.01.21 17:00;1,5;2,4;1,5;3,1;2,7;3,7;1;-0,5;3,2;;
01.01.21 18:00;1,2;2,2;1,7;3,1;2,6;3,6;0,9;-0,5;3,2;;
01.01.21 19:00;1,1;2,1;1,4;3,2;2,5;3,4;1;-0,5;3,3;;
01.01.21 20:00;1;1,5;1,3;3,3;1,9;3,4;0,7;-0,6;3,3;;
01.01.21 21:00;0,8;1,4;1,2;3,1;1,5;3,6;0,6;-0,7;3,2;;
01.01.21 22:00;0,8;2,1;0,9;3,2;1,5;3,6;0,4;-0,8;3,3;;
01.01.21 23:00;0,7;1,6;1,1;3,2;1,8;3,7;0,7;-0,9;3,4;;
02.01.21 00:00;0,6;1,8;0,6;3,2;1,7;3,6;0,7;-0,9;3,3;;
02.01.21 01:00;0,5;1,7;0,5;2,6;1,2;3;0,6;-1;3,5;;
02.01.21 02:00;0,3;1,5;0,1;3;0,5;3,3;0,3;-1,2;3,6;;
02.01.21 03:00;0,2;0,2;0,1;3,2;0,3;3,1;0,5;-1,2;3,7;;
02.01.21 04:00;0,2;-0,6;-0,2;2,9;0,5;2,9;0,3;-1,4;3,6;;
02.01.21 05:00;0,1;-1,4;-0,2;2,1;0,8;3,3;0,4;-1,7;3,7;;
02.01.21 06:00;0;-0,9;-0,3;1,3;1;3,5;0,2;-1,8;3,7;;
02.01.21 07:00;0;-1,1;-0,5;2,3;1,3;3,5;0,1;-1,7;3,7;;
02.01.21 08:00;0;-1,3;-0,1;2,6;1,1;3,6;-0,2;-1,8;3,6;;
02.01.21 09:00;0,1;-1,5;-0,4;2,9;1,3;3,6;-0,5;-1,7;3,6;;
02.01.21 10:00;0,4;-0,6;0;3,1;1,8;3,6;-0,4;-1,6;3,7;;
02.01.21 11:00;0,8;-0,4;0,6;3,4;2,4;3,6;-0,2;-1,4;3,9;;
02.01.21 12:00;1,3;0,9;0,9;3,7;3,1;3,9;-0,1;-1,2;3,8;;
02.01.21 13:00;1,6;2,2;1,1;4,3;3,4;3,8;-0,5;-1,4;3,8;;
02.01.21 14:00;1,7;2,5;1,2;4,9;3,7;4;-0,9;-1,5;3,8;;
02.01.21 15:00;1,7;2,1;1,1;4,5;3,6;4,1;-2,1;-1,5;4;;
02.01.21 16:00;1,4;0,9;0,9;4,3;3,4;4,1;-2,3;-1,6;3,8;;
02.01.21 17:00;1,1;-0,3;0,8;3,7;3,2;3,9;-2,3;-1,7;3,8;;
02.01.21 18:00;0,9;-1;0,3;3,4;3,2;4;-2,6;-1,7;3,7;;
02.01.21 19:00;0,7;-1,2;0,5;3,4;3;3,9;-2,8;-1,9;3,6;;
02.01.21 20:00;0,6;-1;0,5;2,9;2,9;3,8;-2,8;-2;3,5;;
02.01.21 21:00;0,5;-1,4;0,5;3,1;2;3,7;-2,7;-2;3,5;;
02.01.21 22:00;0,5;-1,5;0,3;3,3;1,7;3,5;-2,8;-2,1;3,2;;
02.01.21 23:00;0,4;-1,3;0;3,1;1,7;3,4;-2,7;-2,2;3;;
03.01.21 00:00;0,4;-1,4;-0,1;3;1,3;3,4;-2,5;-2,2;3;;
03.01.21 01:00;0,4;-0,9;0;3,1;1,1;3;-2,2;-2,3;3;;
03.01.21 02:00;0,4;-0,6;-0,1;3,1;1,7;3;-2,2;-2,3;3;;
03.01.21 03:00;0,3;-0,3;-0,3;3;1,8;2,7;-2;-2,5;2,6;;
03.01.21 04:00;0,3;0,1;-0,5;2,9;1,7;2,4;-1,8;-2,5;2,9;;
03.01.21 05:00;0,3;0,7;-0,6;2,8;1,7;2,8;-1,6;-2,6;2,6;;
03.01.21 06:00;0,3;0,7;-0,8;2,7;1,2;3,2;-1,5;-2,5;2,8;;
03.01.21 07:00;0,2;0;-0,8;3;2,3;3,1;-1,4;-2,5;2,3;;
03.01.21 08:00;0,2;0,3;-0,8;3,3;2,5;3;-1,2;-2,6;1,9;;
03.01.21 09:00;0,2;0,2;-0,7;3,3;2,7;3;-1;-2,6;1,4;;
03.01.21 10:00;0,3;0,1;-0,6;3;2,9;3;-0,7;-2,3;1,8;;
03.01.21 11:00;0,5;0,1;-0,4;3,1;3,2;3,2;-0,5;-2,1;1,7;;
03.01.21 12:00;0,7;0,2;-0,4;3;3,3;3,9;-0,4;-1,8;2,4;;
03.01.21 13:00;0,8;0,3;-0,4;3,1;3;3,9;0;-1,6;2,7;;
03.01.21 14:00;0,9;0,3;-0,2;3,3;2,7;4;0,2;-1;3,5;;
03.01.21 15:00;0,8;0,4;-0,2;3,5;2,3;4;0,1;-1,1;3,2;;
03.01.21 16:00;0,7;0,6;-0,3;3,3;2,1;3,7;0,3;-1,5;3,1;;
03.01.21 17:00;0,6;0,6;-0,3;2,8;2,1;3,7;0,4;-2;3,3;;
03.01.21 18:00;0,5;0,6;-0,3;2,4;1,7;4,2;0,3;-1,8;3,5;;
03.01.21 19:00;0,5;0,6;-0,3;2;1,3;4,3;0,4;-2,1;3,6;;
03.01.21 20:00;0,4;0,6;-0,4;1,9;1,6;4,4;0,3;-2,1;3,4;;
03.01.21 21:00;0,4;0,6;-0,5;2,2;1,5;4,4;0,1;-2,2;3,4;;
03.01.21 22:00;0,4;0,7;-0,5;2,3;1,5;4,3;0,1;-2,3;3,3;;
03.01.21 23:00;0,3;0,6;-0,6;2,4;1,4;3,9;0;-2,2;3,2;;
04.01.21 00:00;0,3;0,6;-0,5;2,4;1,4;4,1;-0,1;-2,3;3;;
04.01.21 01:00;0,3;0,7;-0,5;2,4;1,3;4,3;-0,2;-2,3;2,9;;
04.01.21 02:00;0,2;0,8;-0,5;2,3;1,2;4,6;-0,1;-2,3;2,8;;
04.01.21 03:00;0,2;0,9;-0,5;2,3;0,7;4,7;-0,2;-2,4;2,3;;
04.01.21 04:00;0,2;0,8;-0,6;2,3;0,9;4,4;-0,2;-2,3;2,4;;
04.01.21 05:00;0,1;0,8;-0,7;2,4;0,9;3,6;-0,1;-2,3;1,9;;
04.01.21 06:00;0,1;0,7;-0,9;2,4;1;2,9;-0,4;-2,4;1,7;;
04.01.21 07:00;0;0,6;-0,9;2,9;1,2;2,3;-0,5;-2,1;1,5;;
04.01.21 08:00;0;0,7;-0,9;2,8;1;1,8;-0,7;-1,9;1,6;;
04.01.21 09:00;0;0,7;-0,9;3,3;1,3;1,5;-0,5;-1,9;1,3;;
04.01.21 10:00;0,1;0,7;-0,8;2,9;1,3;1,6;-0,6;-1,7;1,1;;
04.01.21 11:00;0,3;0,6;-0,8;2,9;1,6;1,8;-0,6;-1,4;1,2;;
04.01.21 12:00;0,4;0,6;-0,7;2,7;2;2,1;-0,9;-1,4;1,4;;
04.01.21 13:00;0,5;0,6;-0,7;2,5;2,3;2;-1,2;-1,4;1,7;;
04.01.21 14:00;0,5;0,7;-0,6;2,5;2,3;2;-1,3;-1,3;1,9;;
04.01.21 15:00;0,5;0,7;-0,6;2,5;2,3;1,9;-1,5;-1,5;1,8;;
04.01.21 16:00;0,4;0,7;-0,7;2,2;2,3;1,8;-1,5;-1,8;1,8;;
04.01.21 17:00;0,3;0,6;-0,8;1,6;2,2;1,7;-1,6;-2;1,7;;
04.01.21 18:00;0,2;0,5;-0,8;1,5;2,2;1,7;-1,5;-2,3;1,5;;
04.01.21 19:00;0,2;0,5;-0,8;1,3;2,1;1,6;-1,3;-2,6;1,4;;
04.01.21 20:00;0,1;0,5;-0,8;1,2;2;1,6;-1,2;-2,9;1,4;;
04.01.21 21:00;0,1;0,4;-0,7;1,5;2;1,4;-1,2;-3;1,6;;
04.01.21 22:00;0,1;0,5;-0,7;1,5;2;1,4;-1,2;-3,2;1,5;;
04.01.21 23:00;0,1;0,5;-0,7;1,4;2;1,8;-1,3;-3,3;1,3;;
05.01.21 00:00;0,1;0,5;-0,7;1,6;1,9;2,8;-1,3;-3,2;1,6;;
05.01.21 01:00;0,1;0,5;-0,7;1,6;1,9;2,6;-1,4;-3,3;2;;
05.01.21 02:00;0,1;0,6;-0,7;1,6;2;2,9;-1,6;-3,2;2,1;;
05.01.21 03:00;0,1;0,6;-0,8;1,6;2;2,8;-1,7;-3,5;2;;
05.01.21 04:00;0,1;0,7;-0,8;1,7;2,1;2,7;-1,8;-3,6;1,9;;
05.01.21 05:00;0,1;0,6;-0,8;1,7;1,9;2,7;-1,9;-3,5;1,8;;
05.01.21 06:00;0,1;0,7;-0,7;1,6;2;2,9;-1,9;-3,4;1,8;;
05.01.21 07:00;0,1;0,7;-0,7;1,7;2,2;3,2;-1,8;-3,4;1,9;;
05.01.21 08:00;0,1;0,7;-0,6;1,7;1,8;3,1;-1,8;-3,5;2,1;;
05.01.21 09:00;0,2;0,8;-0,6;1,6;2;3,1;-1,7;-3,2;2,1;;
05.01.21 10:00;0,3;1;-0,6;1,7;2,1;3,4;-1,5;-3;2,3;;
05.01.21 11:00;0,5;1,3;-0,6;1,9;2,4;3,8;-1,5;-2,5;2,3;;
05.01.21 12:00;0,7;1,2;-0,7;2,1;2,9;4,1;-1,4;-2,3;2,3;;
05.01.21 13:00;0,8;1,2;-0,7;2,2;3,1;3,3;-1,1;-2,1;2,5;;
05.01.21 14:00;0,9;1,3;-0,8;2,6;3,1;3;-0,9;-2,4;2,8;;
05.01.21 15:00;0,9;1,5;-1,1;2,9;3,2;3,1;-0,8;-2,2;2,8;;
05.01.21 16:00;0,8;1,7;-1,3;3,2;3,2;3,1;-1;-2,1;2,9;;
05.01.21 17:00;0,7;2;-1,3;3,3;2,8;2,9;-1;-1,9;2,4;;
05.01.21 18:00;0,7;2,1;-1,4;3,3;2,9;2,5;-0,9;-1,6;2,3;;
05.01.21 19:00;0,7;2,3;-1,4;3,3;2,5;2,4;-0,6;-2;2;;
05.01.21 20:00;0,6;2,4;-1,4;3,4;2,1;2,3;-0,7;-2,2;1,9;;
05.01.21 21:00;0,6;2,6;-1,3;3,4;2,1;2,3;-0,8;-2,2;1,8;;
05.01.21 22:00;0,6;2,7;-1,2;3,2;1,9;2,3;-0,9;-2;1,8;;
